time,x,Плотность,Вязкость
60901.6,84000,900,1.5e-05
60901.6,85000,900,1.5e-05
60901.6,86000,900,1.5e-05
60901.6,87000,900,1.5e-05
60901.6,88000,900,1.5e-05
60901.6,89000,900,1.5e-05
60901.6,90000,900,1.5e-05
60901.6,91000,900,1.5e-05
60901.6,92000,900,1.5e-05
60901.6,93000,900,1.5e-05
60901.6,94000,900,1.5e-05
60901.6,95000,900,1.5e-05
60901.6,96000,900,1.5e-05
60901.6,97000,900,1.5e-05
60901.6,98000,900,1.5e-05
60901.6,99000,900,1.5e-05
60901.6,100000,900,1.5e-05
61720.4,0,850,1.3e-05
61720.4,1000,850,1.3e-05
61720.4,2000,850,1.3e-05
61720.4,3000,850,1.3e-05
61720.4,4000,850,1.3e-05
61720.4,5000,850,1.3e-05
61720.4,6000,850,1.3e-05
61720.4,7000,850,1.3e-05
61720.4,8000,850,1.3e-05
61720.4,9000,850,1.3e-05
61720.4,10000,850,1.3e-05
61720.4,11000,850,1.3e-05
61720.4,12000,850,1.3e-05
61720.4,13000,850,1.3e-05
61720.4,14000,850,1.3e-05
61720.4,15000,850,1.3e-05
61720.4,16000,850,1.3e-05
61720.4,17000,850,1.3e-05
61720.4,18000,850,1.3e-05
61720.4,19000,850,1.3e-05
61720.4,20000,850,1.3e-05
61720.4,21000,850,1.3e-05
61720.4,22000,850,1.3e-05
61720.4,23000,850,1.3e-05
61720.4,24000,850,1.3e-05
61720.4,25000,850,1.3e-05
61720.4,26000,850,1.3e-05
61720.4,27000,850,1.3e-05
61720.4,28000,850,1.3e-05
61720.4,29000,850,1.3e-05
61720.4,30000,850,1.3e-05
61720.4,31000,850,1.3e-05
61720.4,32000,850,1.3e-05
61720.4,33000,850,1.3e-05
61720.4,34000,850,1.3e-05
61720.4,35000,850,1.3e-05
61720.4,36000,850,1.3e-05
61720.4,37000,850,1.3e-05
61720.4,38000,850,1.3e-05
61720.4,39000,850,1.3e-05
61720.4,40000,850,1.3e-05
61720.4,41000,850,1.3e-05
61720.4,42000,850,1.3e-05
61720.4,43000,850,1.3e-05
61720.4,44000,850.249,1.29254e-05
61720.4,45000,851.855,1.24436e-05
61720.4,46000,853.435,1.19696e-05
61720.4,47000,854.99,1.15031e-05
61720.4,48000,856.521,1.10437e-05
61720.4,49000,858.03,1.05911e-05
61720.4,50000,859.517,1.01449e-05
61720.4,51000,857.059,1.0098e-05
61720.4,52000,852.739,1.0242e-05
61720.4,53000,848.487,1.03838e-05
61720.4,54000,844.299,1.05234e-05
61720.4,55000,840.173,1.06609e-05
61720.4,56000,836.106,1.07965e-05
61720.4,57000,832.096,1.09301e-05
61720.4,58000,832.474,1.11856e-05
61720.4,59000,837.662,1.15747e-05
61720.4,60000,842.774,1.1958e-05
61720.4,61000,847.811,1.23358e-05
61720.4,62000,852.778,1.27083e-05
61720.4,63000,857.677,1.30758e-05
61720.4,64000,862.511,1.34383e-05
61720.4,65000,867.283,1.37962e-05
61720.4,66000,869,1.39e-05
61720.4,67000,866.661,1.36661e-05
61720.4,68000,864.343,1.34343e-05
61720.4,69000,862.045,1.32045e-05
61720.4,70000,859.767,1.29767e-05
61720.4,71000,857.507,1.27507e-05
61720.4,72000,855.266,1.25266e-05
61720.4,73000,853.043,1.23043e-05
61720.4,74000,850.837,1.20837e-05
61720.4,75000,850.704,1.22111e-05
61720.4,76000,851.865,1.25595e-05
61720.4,77000,853.07,1.29211e-05
61720.4,78000,854.325,1.32975e-05
61720.4,79000,855.636,1.36907e-05
61720.4,80000,857.011,1.41032e-05
61720.4,81000,858.461,1.45382e-05
61720.4,82000,900,1.5e-05
61720.4,83000,900,1.5e-05
61720.4,84000,900,1.5e-05
61720.4,85000,900,1.5e-05
61720.4,86000,900,1.5e-05
61720.4,87000,900,1.5e-05
61720.4,88000,900,1.5e-05
61720.4,89000,900,1.5e-05
61720.4,90000,900,1.5e-05
61720.4,91000,900,1.5e-05
61720.4,92000,900,1.5e-05
61720.4,93000,900,1.5e-05
61720.4,94000,900,1.5e-05
61720.4,95000,900,1.5e-05
61720.4,96000,900,1.5e-05
61720.4,97000,900,1.5e-05
61720.4,98000,900,1.5e-05
61720.4,99000,900,1.5e-05
61720.4,100000,900,1.5e-05
62539.2,0,850,1.3e-05
62539.2,1000,850,1.3e-05
62539.2,2000,850,1.3e-05
62539.2,3000,850,1.3e-05
62539.2,4000,850,1.3e-05
62539.2,5000,850,1.3e-05
62539.2,6000,850,1.3e-05
62539.2,7000,850,1.3e-05
62539.2,8000,850,1.3e-05
62539.2,9000,850,1.3e-05
62539.2,10000,850,1.3e-05
62539.2,11000,850,1.3e-05
62539.2,12000,850,1.3e-05
62539.2,13000,850,1.3e-05
62539.2,14000,850,1.3e-05
62539.2,15000,850,1.3e-05
62539.2,16000,850,1.3e-05
62539.2,17000,850,1.3e-05
62539.2,18000,850,1.3e-05
62539.2,19000,850,1.3e-05
62539.2,20000,850,1.3e-05
62539.2,21000,850,1.3e-05
62539.2,22000,850,1.3e-05
62539.2,23000,850,1.3e-05
62539.2,24000,850,1.3e-05
62539.2,25000,850,1.3e-05
62539.2,26000,850,1.3e-05
62539.2,27000,850,1.3e-05
62539.2,28000,850,1.3e-05
62539.2,29000,850,1.3e-05
62539.2,30000,850,1.3e-05
62539.2,31000,850,1.3e-05
62539.2,32000,850,1.3e-05
62539.2,33000,850,1.3e-05
62539.2,34000,850,1.3e-05
62539.2,35000,850,1.3e-05
62539.2,36000,850,1.3e-05
62539.2,37000,850,1.3e-05
62539.2,38000,850,1.3e-05
62539.2,39000,850,1.3e-05
62539.2,40000,850,1.3e-05
62539.2,41000,850,1.3e-05
62539.2,42000,850,1.3e-05
62539.2,43000,850,1.3e-05
62539.2,44000,850,1.3e-05
62539.2,45000,850.249,1.29254e-05
62539.2,46000,851.855,1.24436e-05
62539.2,47000,853.435,1.19696e-05
62539.2,48000,854.99,1.15031e-05
62539.2,49000,856.521,1.10437e-05
62539.2,50000,858.03,1.05911e-05
62539.2,51000,859.517,1.01449e-05
62539.2,52000,857.059,1.0098e-05
62539.2,53000,852.739,1.0242e-05
62539.2,54000,848.487,1.03838e-05
62539.2,55000,844.299,1.05234e-05
62539.2,56000,840.173,1.06609e-05
62539.2,57000,836.106,1.07965e-05
62539.2,58000,832.096,1.09301e-05
62539.2,59000,832.474,1.11856e-05
62539.2,60000,837.662,1.15747e-05
62539.2,61000,842.774,1.1958e-05
62539.2,62000,847.811,1.23358e-05
62539.2,63000,852.778,1.27083e-05
62539.2,64000,857.677,1.30758e-05
62539.2,65000,862.511,1.34383e-05
62539.2,66000,867.283,1.37962e-05
62539.2,67000,869,1.39e-05
62539.2,68000,866.661,1.36661e-05
62539.2,69000,864.343,1.34343e-05
62539.2,70000,862.045,1.32045e-05
62539.2,71000,859.767,1.29767e-05
62539.2,72000,857.507,1.27507e-05
62539.2,73000,855.266,1.25266e-05
62539.2,74000,853.043,1.23043e-05
62539.2,75000,850.837,1.20837e-05
62539.2,76000,850.704,1.22111e-05
62539.2,77000,851.865,1.25595e-05
62539.2,78000,853.07,1.29211e-05
62539.2,79000,854.325,1.32975e-05
62539.2,80000,855.636,1.36907e-05
62539.2,81000,857.011,1.41032e-05
62539.2,82000,858.461,1.45382e-05
62539.2,83000,900,1.5e-05
62539.2,84000,900,1.5e-05
62539.2,85000,900,1.5e-05
62539.2,86000,900,1.5e-05
62539.2,87000,900,1.5e-05
62539.2,88000,900,1.5e-05
62539.2,89000,900,1.5e-05
62539.2,90000,900,1.5e-05
62539.2,91000,900,1.5e-05
62539.2,92000,900,1.5e-05
62539.2,93000,900,1.5e-05
62539.2,94000,900,1.5e-05
62539.2,95000,900,1.5e-05
62539.2,96000,900,1.5e-05
62539.2,97000,900,1.5e-05
62539.2,98000,900,1.5e-05
62539.2,99000,900,1.5e-05
62539.2,100000,900,1.5e-05
63358,0,850,1.3e-05
63358,1000,850,1.3e-05
63358,2000,850,1.3e-05
63358,3000,850,1.3e-05
63358,4000,850,1.3e-05
63358,5000,850,1.3e-05
63358,6000,850,1.3e-05
63358,7000,850,1.3e-05
63358,8000,850,1.3e-05
63358,9000,850,1.3e-05
63358,10000,850,1.3e-05
63358,11000,850,1.3e-05
63358,12000,850,1.3e-05
63358,13000,850,1.3e-05
63358,14000,850,1.3e-05
63358,15000,850,1.3e-05
63358,16000,850,1.3e-05
63358,17000,850,1.3e-05
63358,18000,850,1.3e-05
63358,19000,850,1.3e-05
63358,20000,850,1.3e-05
63358,21000,850,1.3e-05
63358,22000,850,1.3e-05
63358,23000,850,1.3e-05
63358,24000,850,1.3e-05
63358,25000,850,1.3e-05
63358,26000,850,1.3e-05
63358,27000,850,1.3e-05
63358,28000,850,1.3e-05
63358,29000,850,1.3e-05
63358,30000,850,1.3e-05
63358,31000,850,1.3e-05
63358,32000,850,1.3e-05
63358,33000,850,1.3e-05
63358,34000,850,1.3e-05
63358,35000,850,1.3e-05
63358,36000,850,1.3e-05
63358,37000,850,1.3e-05
63358,38000,850,1.3e-05
63358,39000,850,1.3e-05
63358,40000,850,1.3e-05
63358,41000,850,1.3e-05
63358,42000,850,1.3e-05
63358,43000,850,1.3e-05
63358,44000,850,1.3e-05
63358,45000,850,1.3e-05
63358,46000,850.249,1.29254e-05
63358,47000,851.855,1.24436e-05
63358,48000,853.435,1.19696e-05
63358,49000,854.99,1.15031e-05
63358,50000,856.521,1.10437e-05
63358,51000,858.03,1.05911e-05
63358,52000,859.517,1.01449e-05
63358,53000,857.059,1.0098e-05
63358,54000,852.739,1.0242e-05
63358,55000,848.487,1.03838e-05
63358,56000,844.299,1.05234e-05
63358,57000,840.173,1.06609e-05
63358,58000,836.106,1.07965e-05
63358,59000,832.096,1.09301e-05
63358,60000,832.474,1.11856e-05
63358,61000,837.662,1.15747e-05
63358,62000,842.774,1.1958e-05
63358,63000,847.811,1.23358e-05
63358,64000,852.778,1.27083e-05
63358,65000,857.677,1.30758e-05
63358,66000,862.511,1.34383e-05
63358,67000,867.283,1.37962e-05
63358,68000,869,1.39e-05
63358,69000,866.661,1.36661e-05
63358,70000,864.343,1.34343e-05
63358,71000,862.045,1.32045e-05
63358,72000,859.767,1.29767e-05
63358,73000,857.507,1.27507e-05
63358,74000,855.266,1.25266e-05
63358,75000,853.043,1.23043e-05
63358,76000,850.837,1.20837e-05
63358,77000,850.704,1.22111e-05
63358,78000,851.865,1.25595e-05
63358,79000,853.07,1.29211e-05
63358,80000,854.325,1.32975e-05
63358,81000,855.636,1.36907e-05
63358,82000,857.011,1.41032e-05
63358,83000,858.461,1.45382e-05
63358,84000,900,1.5e-05
63358,85000,900,1.5e-05
63358,86000,900,1.5e-05
63358,87000,900,1.5e-05
63358,88000,900,1.5e-05
63358,89000,900,1.5e-05
63358,90000,900,1.5e-05
63358,91000,900,1.5e-05
63358,92000,900,1.5e-05
63358,93000,900,1.5e-05
63358,94000,900,1.5e-05
63358,95000,900,1.5e-05
63358,96000,900,1.5e-05
63358,97000,900,1.5e-05
63358,98000,900,1.5e-05
63358,99000,900,1.5e-05
63358,100000,900,1.5e-05
64176.8,0,850,1.3e-05
64176.8,1000,850,1.3e-05
64176.8,2000,850,1.3e-05
64176.8,3000,850,1.3e-05
64176.8,4000,850,1.3e-05
64176.8,5000,850,1.3e-05
64176.8,6000,850,1.3e-05
64176.8,7000,850,1.3e-05
64176.8,8000,850,1.3e-05
64176.8,9000,850,1.3e-05
64176.8,10000,850,1.3e-05
64176.8,11000,850,1.3e-05
64176.8,12000,850,1.3e-05
64176.8,13000,850,1.3e-05
64176.8,14000,850,1.3e-05
64176.8,15000,850,1.3e-05
64176.8,16000,850,1.3e-05
64176.8,17000,850,1.3e-05
64176.8,18000,850,1.3e-05
64176.8,19000,850,1.3e-05
64176.8,20000,850,1.3e-05
64176.8,21000,850,1.3e-05
64176.8,22000,850,1.3e-05
64176.8,23000,850,1.3e-05
64176.8,24000,850,1.3e-05
64176.8,25000,850,1.3e-05
64176.8,26000,850,1.3e-05
64176.8,27000,850,1.3e-05
64176.8,28000,850,1.3e-05
64176.8,29000,850,1.3e-05
64176.8,30000,850,1.3e-05
64176.8,31000,850,1.3e-05
64176.8,32000,850,1.3e-05
64176.8,33000,850,1.3e-05
64176.8,34000,850,1.3e-05
64176.8,35000,850,1.3e-05
64176.8,36000,850,1.3e-05
64176.8,37000,850,1.3e-05
64176.8,38000,850,1.3e-05
64176.8,39000,850,1.3e-05
64176.8,40000,850,1.3e-05
64176.8,41000,850,1.3e-05
64176.8,42000,850,1.3e-05
64176.8,43000,850,1.3e-05
64176.8,44000,850,1.3e-05
64176.8,45000,850,1.3e-05
64176.8,46000,850,1.3e-05
64176.8,47000,850.249,1.29254e-05
64176.8,48000,851.855,1.24436e-05
64176.8,49000,853.435,1.19696e-05
64176.8,50000,854.99,1.15031e-05
64176.8,51000,856.521,1.10437e-05
64176.8,52000,858.03,1.05911e-05
64176.8,53000,859.517,1.01449e-05
64176.8,54000,857.059,1.0098e-05
64176.8,55000,852.739,1.0242e-05
64176.8,56000,848.487,1.03838e-05
64176.8,57000,844.299,1.05234e-05
64176.8,58000,840.173,1.06609e-05
64176.8,59000,836.106,1.07965e-05
64176.8,60000,832.096,1.09301e-05
64176.8,61000,832.474,1.11856e-05
64176.8,62000,837.662,1.15747e-05
64176.8,63000,842.774,1.1958e-05
64176.8,64000,847.811,1.23358e-05
64176.8,65000,852.778,1.27083e-05
64176.8,66000,857.677,1.30758e-05
64176.8,67000,862.511,1.34383e-05
64176.8,68000,867.283,1.37962e-05
64176.8,69000,869,1.39e-05
64176.8,70000,866.661,1.36661e-05
64176.8,71000,864.343,1.34343e-05
64176.8,72000,862.045,1.32045e-05
64176.8,73000,859.767,1.29767e-05
64176.8,74000,857.507,1.27507e-05
64176.8,75000,855.266,1.25266e-05
64176.8,76000,853.043,1.23043e-05
64176.8,77000,850.837,1.20837e-05
64176.8,78000,850.704,1.22111e-05
64176.8,79000,851.865,1.25595e-05
64176.8,80000,853.07,1.29211e-05
64176.8,81000,854.325,1.32975e-05
64176.8,82000,855.636,1.36907e-05
64176.8,83000,857.011,1.41032e-05
64176.8,84000,858.461,1.45382e-05
64176.8,85000,900,1.5e-05
64176.8,86000,900,1.5e-05
64176.8,87000,900,1.5e-05
64176.8,88000,900,1.5e-05
64176.8,89000,900,1.5e-05
64176.8,90000,900,1.5e-05
64176.8,91000,900,1.5e-05
64176.8,92000,900,1.5e-05
64176.8,93000,900,1.5e-05
64176.8,94000,900,1.5e-05
64176.8,95000,900,1.5e-05
64176.8,96000,900,1.5e-05
64176.8,97000,900,1.5e-05
64176.8,98000,900,1.5e-05
64176.8,99000,900,1.5e-05
64176.8,100000,900,1.5e-05
64995.7,0,850,1.3e-05
64995.7,1000,850,1.3e-05
64995.7,2000,850,1.3e-05
64995.7,3000,850,1.3e-05
64995.7,4000,850,1.3e-05
64995.7,5000,850,1.3e-05
64995.7,6000,850,1.3e-05
64995.7,7000,850,1.3e-05
64995.7,8000,850,1.3e-05
64995.7,9000,850,1.3e-05
64995.7,10000,850,1.3e-05
64995.7,11000,850,1.3e-05
64995.7,12000,850,1.3e-05
64995.7,13000,850,1.3e-05
64995.7,14000,850,1.3e-05
64995.7,15000,850,1.3e-05
64995.7,16000,850,1.3e-05
64995.7,17000,850,1.3e-05
64995.7,18000,850,1.3e-05
64995.7,19000,850,1.3e-05
64995.7,20000,850,1.3e-05
64995.7,21000,850,1.3e-05
64995.7,22000,850,1.3e-05
64995.7,23000,850,1.3e-05
64995.7,24000,850,1.3e-05
64995.7,25000,850,1.3e-05
64995.7,26000,850,1.3e-05
64995.7,27000,850,1.3e-05
64995.7,28000,850,1.3e-05
64995.7,29000,850,1.3e-05
64995.7,30000,850,1.3e-05
64995.7,31000,850,1.3e-05
64995.7,32000,850,1.3e-05
64995.7,33000,850,1.3e-05
64995.7,34000,850,1.3e-05
64995.7,35000,850,1.3e-05
64995.7,36000,850,1.3e-05
64995.7,37000,850,1.3e-05
64995.7,38000,850,1.3e-05
64995.7,39000,850,1.3e-05
64995.7,40000,850,1.3e-05
64995.7,41000,850,1.3e-05
64995.7,42000,850,1.3e-05
64995.7,43000,850,1.3e-05
64995.7,44000,850,1.3e-05
64995.7,45000,850,1.3e-05
64995.7,46000,850,1.3e-05
64995.7,47000,850,1.3e-05
64995.7,48000,850.249,1.29254e-05
64995.7,49000,851.855,1.24436e-05
64995.7,50000,853.435,1.19696e-05
64995.7,51000,854.99,1.15031e-05
64995.7,52000,856.521,1.10437e-05
64995.7,53000,858.03,1.05911e-05
64995.7,54000,859.517,1.01449e-05
64995.7,55000,857.059,1.0098e-05
64995.7,56000,852.739,1.0242e-05
64995.7,57000,848.487,1.03838e-05
64995.7,58000,844.299,1.05234e-05
64995.7,59000,840.173,1.06609e-05
64995.7,60000,836.106,1.07965e-05
64995.7,61000,832.096,1.09301e-05
64995.7,62000,832.474,1.11856e-05
64995.7,63000,837.662,1.15747e-05
64995.7,64000,842.774,1.1958e-05
64995.7,65000,847.811,1.23358e-05
64995.7,66000,852.778,1.27083e-05
64995.7,67000,857.677,1.30758e-05
64995.7,68000,862.511,1.34383e-05
64995.7,69000,867.283,1.37962e-05
64995.7,70000,869,1.39e-05
64995.7,71000,866.661,1.36661e-05
64995.7,72000,864.343,1.34343e-05
64995.7,73000,862.045,1.32045e-05
64995.7,74000,859.767,1.29767e-05
64995.7,75000,857.507,1.27507e-05
64995.7,76000,855.266,1.25266e-05
64995.7,77000,853.043,1.23043e-05
64995.7,78000,850.837,1.20837e-05
64995.7,79000,850.704,1.22111e-05
64995.7,80000,851.865,1.25595e-05
64995.7,81000,853.07,1.29211e-05
64995.7,82000,854.325,1.32975e-05
64995.7,83000,855.636,1.36907e-05
64995.7,84000,857.011,1.41032e-05
64995.7,85000,858.461,1.45382e-05
64995.7,86000,900,1.5e-05
64995.7,87000,900,1.5e-05
64995.7,88000,900,1.5e-05
64995.7,89000,900,1.5e-05
64995.7,90000,900,1.5e-05
64995.7,91000,900,1.5e-05
64995.7,92000,900,1.5e-05
64995.7,93000,900,1.5e-05
64995.7,94000,900,1.5e-05
64995.7,95000,900,1.5e-05
64995.7,96000,900,1.5e-05
64995.7,97000,900,1.5e-05
64995.7,98000,900,1.5e-05
64995.7,99000,900,1.5e-05
64995.7,100000,900,1.5e-05
65814.5,0,850,1.3e-05
65814.5,1000,850,1.3e-05
65814.5,2000,850,1.3e-05
65814.5,3000,850,1.3e-05
65814.5,4000,850,1.3e-05
65814.5,5000,850,1.3e-05
65814.5,6000,850,1.3e-05
65814.5,7000,850,1.3e-05
65814.5,8000,850,1.3e-05
65814.5,9000,850,1.3e-05
65814.5,10000,850,1.3e-05
65814.5,11000,850,1.3e-05
65814.5,12000,850,1.3e-05
65814.5,13000,850,1.3e-05
65814.5,14000,850,1.3e-05
65814.5,15000,850,1.3e-05
65814.5,16000,850,1.3e-05
65814.5,17000,850,1.3e-05
65814.5,18000,850,1.3e-05
65814.5,19000,850,1.3e-05
65814.5,20000,850,1.3e-05
65814.5,21000,850,1.3e-05
65814.5,22000,850,1.3e-05
65814.5,23000,850,1.3e-05
65814.5,24000,850,1.3e-05
65814.5,25000,850,1.3e-05
65814.5,26000,850,1.3e-05
65814.5,27000,850,1.3e-05
65814.5,28000,850,1.3e-05
65814.5,29000,850,1.3e-05
65814.5,30000,850,1.3e-05
65814.5,31000,850,1.3e-05
65814.5,32000,850,1.3e-05
65814.5,33000,850,1.3e-05
65814.5,34000,850,1.3e-05
65814.5,35000,850,1.3e-05
65814.5,36000,850,1.3e-05
65814.5,37000,850,1.3e-05
65814.5,38000,850,1.3e-05
65814.5,39000,850,1.3e-05
65814.5,40000,850,1.3e-05
65814.5,41000,850,1.3e-05
65814.5,42000,850,1.3e-05
65814.5,43000,850,1.3e-05
65814.5,44000,850,1.3e-05
65814.5,45000,850,1.3e-05
65814.5,46000,850,1.3e-05
65814.5,47000,850,1.3e-05
65814.5,48000,850,1.3e-05
65814.5,49000,850.249,1.29254e-05
65814.5,50000,851.855,1.24436e-05
65814.5,51000,853.435,1.19696e-05
65814.5,52000,854.99,1.15031e-05
65814.5,53000,856.521,1.10437e-05
65814.5,54000,858.03,1.05911e-05
65814.5,55000,859.517,1.01449e-05
65814.5,56000,857.059,1.0098e-05
65814.5,57000,852.739,1.0242e-05
65814.5,58000,848.487,1.03838e-05
65814.5,59000,844.299,1.05234e-05
65814.5,60000,840.173,1.06609e-05
65814.5,61000,836.106,1.07965e-05
65814.5,62000,832.096,1.09301e-05
65814.5,63000,832.474,1.11856e-05
65814.5,64000,837.662,1.15747e-05
65814.5,65000,842.774,1.1958e-05
65814.5,66000,847.811,1.23358e-05
65814.5,67000,852.778,1.27083e-05
65814.5,68000,857.677,1.30758e-05
65814.5,69000,862.511,1.34383e-05
65814.5,70000,867.283,1.37962e-05
65814.5,71000,869,1.39e-05
65814.5,72000,866.661,1.36661e-05
65814.5,73000,864.343,1.34343e-05
65814.5,74000,862.045,1.32045e-05
65814.5,75000,859.767,1.29767e-05
65814.5,76000,857.507,1.27507e-05
65814.5,77000,855.266,1.25266e-05
65814.5,78000,853.043,1.23043e-05
65814.5,79000,850.837,1.20837e-05
65814.5,80000,850.704,1.22111e-05
65814.5,81000,851.865,1.25595e-05
65814.5,82000,853.07,1.29211e-05
65814.5,83000,854.325,1.32975e-05
65814.5,84000,855.636,1.36907e-05
65814.5,85000,857.011,1.41032e-05
65814.5,86000,858.461,1.45382e-05
65814.5,87000,900,1.5e-05
65814.5,88000,900,1.5e-05
65814.5,89000,900,1.5e-05
65814.5,90000,900,1.5e-05
65814.5,91000,900,1.5e-05
65814.5,92000,900,1.5e-05
65814.5,93000,900,1.5e-05
65814.5,94000,900,1.5e-05
65814.5,95000,900,1.5e-05
65814.5,96000,900,1.5e-05
65814.5,97000,900,1.5e-05
65814.5,98000,900,1.5e-05
65814.5,99000,900,1.5e-05
65814.5,100000,900,1.5e-05
66633.3,0,850,1.3e-05
66633.3,1000,850,1.3e-05
66633.3,2000,850,1.3e-05
66633.3,3000,850,1.3e-05
66633.3,4000,850,1.3e-05
66633.3,5000,850,1.3e-05
66633.3,6000,850,1.3e-05
66633.3,7000,850,1.3e-05
66633.3,8000,850,1.3e-05
66633.3,9000,850,1.3e-05
66633.3,10000,850,1.3e-05
66633.3,11000,850,1.3e-05
66633.3,12000,850,1.3e-05
66633.3,13000,850,1.3e-05
66633.3,14000,850,1.3e-05
66633.3,15000,850,1.3e-05
66633.3,16000,850,1.3e-05
66633.3,17000,850,1.3e-05
66633.3,18000,850,1.3e-05
66633.3,19000,850,1.3e-05
66633.3,20000,850,1.3e-05
66633.3,21000,850,1.3e-05
66633.3,22000,850,1.3e-05
66633.3,23000,850,1.3e-05
66633.3,24000,850,1.3e-05
66633.3,25000,850,1.3e-05
66633.3,26000,850,1.3e-05
66633.3,27000,850,1.3e-05
66633.3,28000,850,1.3e-05
66633.3,29000,850,1.3e-05
66633.3,30000,850,1.3e-05
66633.3,31000,850,1.3e-05
66633.3,32000,850,1.3e-05
66633.3,33000,850,1.3e-05
66633.3,34000,850,1.3e-05
66633.3,35000,850,1.3e-05
66633.3,36000,850,1.3e-05
66633.3,37000,850,1.3e-05
66633.3,38000,850,1.3e-05
66633.3,39000,850,1.3e-05
66633.3,40000,850,1.3e-05
66633.3,41000,850,1.3e-05
66633.3,42000,850,1.3e-05
66633.3,43000,850,1.3e-05
66633.3,44000,850,1.3e-05
66633.3,45000,850,1.3e-05
66633.3,46000,850,1.3e-05
66633.3,47000,850,1.3e-05
66633.3,48000,850,1.3e-05
66633.3,49000,850,1.3e-05
66633.3,50000,850.249,1.29254e-05
66633.3,51000,851.855,1.24436e-05
66633.3,52000,853.435,1.19696e-05
66633.3,53000,854.99,1.15031e-05
66633.3,54000,856.521,1.10437e-05
66633.3,55000,858.03,1.05911e-05
66633.3,56000,859.517,1.01449e-05
66633.3,57000,857.059,1.0098e-05
66633.3,58000,852.739,1.0242e-05
66633.3,59000,848.487,1.03838e-05
66633.3,60000,844.299,1.05234e-05
66633.3,61000,840.173,1.06609e-05
66633.3,62000,836.106,1.07965e-05
66633.3,63000,832.096,1.09301e-05
66633.3,64000,832.474,1.11856e-05
66633.3,65000,837.662,1.15747e-05
66633.3,66000,842.774,1.1958e-05
66633.3,67000,847.811,1.23358e-05
66633.3,68000,852.778,1.27083e-05
66633.3,69000,857.677,1.30758e-05
66633.3,70000,862.511,1.34383e-05
66633.3,71000,867.283,1.37962e-05
66633.3,72000,869,1.39e-05
66633.3,73000,866.661,1.36661e-05
66633.3,74000,864.343,1.34343e-05
66633.3,75000,862.045,1.32045e-05
66633.3,76000,859.767,1.29767e-05
66633.3,77000,857.507,1.27507e-05
66633.3,78000,855.266,1.25266e-05
66633.3,79000,853.043,1.23043e-05
66633.3,80000,850.837,1.20837e-05
66633.3,81000,850.704,1.22111e-05
66633.3,82000,851.865,1.25595e-05
66633.3,83000,853.07,1.29211e-05
66633.3,84000,854.325,1.32975e-05
66633.3,85000,855.636,1.36907e-05
66633.3,86000,857.011,1.41032e-05
66633.3,87000,858.461,1.45382e-05
66633.3,88000,900,1.5e-05
66633.3,89000,900,1.5e-05
66633.3,90000,900,1.5e-05
66633.3,91000,900,1.5e-05
66633.3,92000,900,1.5e-05
66633.3,93000,900,1.5e-05
66633.3,94000,900,1.5e-05
66633.3,95000,900,1.5e-05
66633.3,96000,900,1.5e-05
66633.3,97000,900,1.5e-05
66633.3,98000,900,1.5e-05
66633.3,99000,900,1.5e-05
66633.3,100000,900,1.5e-05
67452.1,0,850,1.3e-05
67452.1,1000,850,1.3e-05
67452.1,2000,850,1.3e-05
67452.1,3000,850,1.3e-05
67452.1,4000,850,1.3e-05
67452.1,5000,850,1.3e-05
67452.1,6000,850,1.3e-05
67452.1,7000,850,1.3e-05
67452.1,8000,850,1.3e-05
67452.1,9000,850,1.3e-05
67452.1,10000,850,1.3e-05
67452.1,11000,850,1.3e-05
67452.1,12000,850,1.3e-05
67452.1,13000,850,1.3e-05
67452.1,14000,850,1.3e-05
67452.1,15000,850,1.3e-05
67452.1,16000,850,1.3e-05
67452.1,17000,850,1.3e-05
67452.1,18000,850,1.3e-05
67452.1,19000,850,1.3e-05
67452.1,20000,850,1.3e-05
67452.1,21000,850,1.3e-05
67452.1,22000,850,1.3e-05
67452.1,23000,850,1.3e-05
67452.1,24000,850,1.3e-05
67452.1,25000,850,1.3e-05
67452.1,26000,850,1.3e-05
67452.1,27000,850,1.3e-05
67452.1,28000,850,1.3e-05
67452.1,29000,850,1.3e-05
67452.1,30000,850,1.3e-05
67452.1,31000,850,1.3e-05
67452.1,32000,850,1.3e-05
67452.1,33000,850,1.3e-05
67452.1,34000,850,1.3e-05
67452.1,35000,850,1.3e-05
67452.1,36000,850,1.3e-05
67452.1,37000,850,1.3e-05
67452.1,38000,850,1.3e-05
67452.1,39000,850,1.3e-05
67452.1,40000,850,1.3e-05
67452.1,41000,850,1.3e-05
67452.1,42000,850,1.3e-05
67452.1,43000,850,1.3e-05
67452.1,44000,850,1.3e-05
67452.1,45000,850,1.3e-05
67452.1,46000,850,1.3e-05
67452.1,47000,850,1.3e-05
67452.1,48000,850,1.3e-05
67452.1,49000,850,1.3e-05
67452.1,50000,850,1.3e-05
67452.1,51000,850.249,1.29254e-05
67452.1,52000,851.855,1.24436e-05
67452.1,53000,853.435,1.19696e-05
67452.1,54000,854.99,1.15031e-05
67452.1,55000,856.521,1.10437e-05
67452.1,56000,858.03,1.05911e-05
67452.1,57000,859.517,1.01449e-05
67452.1,58000,857.059,1.0098e-05
67452.1,59000,852.739,1.0242e-05
67452.1,60000,848.487,1.03838e-05
67452.1,61000,844.299,1.05234e-05
67452.1,62000,840.173,1.06609e-05
